# name: US Microdata
# attribute -- name: State, description: The state in which the individual lives&comma; using a federal coding scheme that lists states alphabetically. Note that you must select this attribute if you want to display state names in your case table or graphs., type: categorical, editable: true
# attribute -- name: Age, description: The individual's age in years as of the last birthday. Values range from 0 (less than 1 year old) to 90 and above.  See codebook for special codes., type: numeric, editable: true
# attribute -- name: Sex, description: Each individual's biological sex as male or female., type: categorical, editable: true
# attribute -- name: Marital_status, description: Each individual’s current marital status&comma; with 6 possible categories., type: categorical, editable: true
# attribute -- name: Number_of_children, description: Counts the number of own children (of any age or marital status) residing with each individual. Values range from 0 to a top code of 9+., type: categorical, editable: true
# attribute -- name: Family_size, description: The number of own family members residing with each individual&comma; including the person her/himself.  Values range from 1 to as high as 26 or higher in some years., type: numeric, editable: true
# attribute -- name: Education-degree_recode, description: The individual’s level of educational attainment based on the highest degree completed&comma; in years for which this information is available., type: categorical, editable: true
# attribute -- name: Race_ethnicity-multi_recode, description: Each respondent’s combined race and Hispanic ethnicity status&comma; grouped into 7 primary categories. Caution needed when making comparisons over time., type: categorical, editable: true
# attribute -- name: Citizen, description: Identifies the citizenship status of individuals&comma; with 6 categories., type: categorical, editable: true
# attribute -- name: Immigrate-year, description: The year in which a foreign-born person entered the U.S., type: numeric, editable: true
# attribute -- name: Birthplace_recode, description: Where in the world the person was born. Recodes the Birthplace variable into 9 categories., type: categorical, editable: true
# attribute -- name: Speaks_English, description: Whether the individual speaks English&comma; speaks only English at home&comma; or how well the individual speaks English. There have been up to 8 codes over time., type: categorical, editable: true
# attribute -- name: Employment_status, description: Whether the individual was a part of the labor force&comma; i.e.&comma; working or seeking work&comma; and if yes&comma; whether the person was currently unemployed., type: categorical, editable: true
# attribute -- name: Labor_force_status, description: Whether a person participated in the labor force., type: categorical, editable: true
# attribute -- name: Class_of_worker, description: Class of worker indicates whether individuals were self-employed or worked for wages as an employee., type: categorical, editable: true
# attribute -- name: Usual_hours_worked, description: The number of hours per week that the individual usually worked&comma; if the person worked during the previous year. Values range from 0 (or N/A) to 99 (the top code)., type: categorical, editable: true
# attribute -- name: Weeks_worked, description: The number of weeks that the individual worked the previous year&comma; with six primary categories., type: categorical, editable: true
# attribute -- name: Occupation_1990_basis_recode, description: The person’s primary occupation&comma; using a simplified version of the Census Bureau’s 1990 occupational classification system. There are 7 primary categories. This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Industry_1990_recode, description: The industry of the individual&comma; using a simplified version of the 1990 Census Bureau industrial classification system&comma; from 1950 forward. There are 9 primary categories.  This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Veteran_status, description: Indicates whether individuals served in the military forces of the U.S. (Army&comma; Navy&comma; Air Force&comma; Marine Corps&comma; or Coast Guard) in time of war or peace. Service includes active duty for any length of time and at any place at home or abroad., type: categorical, editable: true
# attribute -- name: Income-total, description: Each respondent’s total pre-tax income. Total income is the sum of the amounts reported for multiple types of income., type: numeric, editable: true
# attribute -- name: Income-wages, description: Each respondent’s pre-tax wage or salary income received for work performed as an employee. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-family_total, description: Total reports the sum of the pre-tax incomes of all respondents 15 years old and over related to Person 1 in the questionnaire. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-welfare, description: How much pre-tax income (if any) the respondent received during the previous year from various public assistance programs commonly referred to as "welfare." Assistance from private charities is not included. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Poverty, description: Each family's total income for the previous year as a percentage of the official U.S. poverty threshold&comma; adjusted for inflation., type: numeric, editable: true
# attribute -- name: Moved, description: Whether the person had moved to a different house within the past year&comma; with several categories., type: categorical, editable: true
# attribute -- name: Year, description: The four-digit year of the decennial census or ACS for each person's questionnaire responses. Note that you must select this attribute if you want to display year indicators in your case table or graphs., type: categorical, editable: true
State,Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Race_ethnicity-multi_recode,Citizen,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Labor_force_status,Class_of_worker,Usual_hours_worked,Weeks_worked,Occupation_1990_basis_recode,Industry_1990_recode,Veteran_status,Income-total,Income-wages,Income-family_total,Income-welfare,Poverty,Moved,Year
Iowa,000,Female,Never married/single,0 children present,06,N/A or no schooling completed,Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0048400,99999,140,N/A,2020
Iowa,051,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0034000,034000,0077000,00000,445,Same house,2020
Iowa,080,Female,"Married, spouse absent",0 children present,01,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,9999999,00000,000,Moved within state,2020
Iowa,069,Female,"Married, spouse present",0 children present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0013700,000000,0042600,00000,274,Same house,2020
Iowa,010,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0145000,99999,501,Same house,2020
Iowa,026,Female,Never married/single,0 children present,02,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,16,50-52 weeks,Service,Wholesale and Retail Trade,Not a veteran,0009600,009600,0024900,00000,145,Same house,2020
Iowa,051,Male,Divorced,0 children present,02,"1 or more years of college, no degree",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Service,"Entertainment, Recreation, and Personal Services",Not a veteran,0050000,050000,0069800,00000,405,Same house,2020
Iowa,017,Male,Never married/single,0 children present,02,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,8,27-39 weeks,Operators and laborers,Wholesale and Retail Trade,Not a veteran,0003000,003000,0053000,00000,298,Same house,2020
Iowa,004,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0117000,99999,342,Same house,2020
Iowa,012,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0000000,99999,001,Same house,2020
Iowa,055,Male,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0049300,049300,0097900,00000,501,Same house,2020
Iowa,000,Female,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0150000,99999,490,N/A,2020
Iowa,024,Male,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0036000,036000,0036000,00000,269,Moved within state,2020
Iowa,047,Male,"Married, spouse present",1 child present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0038000,038000,0084000,00000,406,Same house,2020
Iowa,049,Male,"Married, spouse present",2,05,N/A or no schooling completed,Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Service,"Finance, Business, and Repair Services",Not a veteran,0038080,037300,0092020,00000,283,Same house,2020
Iowa,077,Female,Never married/single,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0233800,000000,0233800,00000,501,Same house,2020
Iowa,064,Female,Divorced,1 child present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0060000,060000,0062000,00000,359,Same house,2020
Iowa,061,Male,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0063000,063000,0115000,00000,501,Same house,2020
Iowa,026,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,"Farming, forestry, and fishing","Agriculture, forestry, and fishing",Not a veteran,0008800,000000,0008800,00000,065,Same house,2020
Iowa,037,Female,"Married, spouse present",1 child present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,55,50-52 weeks,Service,"Entertainment, Recreation, and Personal Services",Not a veteran,0096900,000000,0129300,00000,501,Same house,2020
Iowa,028,Female,Never married/single,0 children present,02,High school diploma or GED,Non-Hispanic two or more major races,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,30,50-52 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Not a veteran,0009000,009000,0010700,00000,062,Same house,2020
Iowa,007,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0076000,99999,241,Same house,2020
Iowa,004,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic Asian and/or Pacific Islander,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0142200,99999,501,Same house,2020
Iowa,000,Female,Never married/single,0 children present,03,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0084000,99999,405,N/A,2020
Iowa,002,Male,Never married/single,0 children present,03,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0070000,99999,393,Same house,2020
Iowa,052,Male,"Married, spouse present",1 child present,03,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,"Precision production, craft, and repairers","Transportation, Communications, and Other Utilities",Not a veteran,0085100,085000,0141300,00000,501,Same house,2020
Iowa,043,Female,"Married, spouse absent",4,06,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Transportation, Communications, and Other Utilities",Not a veteran,0028000,026400,0043500,00000,121,Moved within state,2020
Iowa,025,Female,Never married/single,0 children present,01,Master’s or professional degree,Non-Hispanic Asian and/or Pacific Islander,Not a citizen,2016,"East, Southeast, or South Asia","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0052070,052000,0052070,00000,388,Same house,2020
Iowa,020,Male,Never married/single,0 children present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Unemployed,"Yes, in the labor force",N/A,N/A,N/A,Unemployed,"Unemployed not classified by industry, or did not respond",Not a veteran,0000000,000000,0031000,00000,179,Same house,2020
Iowa,082,Male,Widowed,0 children present,01,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0013000,000000,0013000,00000,105,Same house,2020
Iowa,010,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0020100,99999,096,Same house,2020
Iowa,062,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0065000,00000,376,Same house,2020
Iowa,013,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0100000,99999,291,Same house,2020
Iowa,057,Male,"Married, spouse present",0 children present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,8,1-13 weeks,"Farming, forestry, and fishing","Agriculture, forestry, and fishing",Not a veteran,0026000,009000,0070000,00000,404,Same house,2020
Iowa,048,Female,Divorced,0 children present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,21,1-13 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0006700,005300,0078400,00000,391,Same house,2020
Iowa,075,Female,Divorced,1 child present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0014400,000000,0091200,00000,442,Same house,2020
Iowa,060,Male,Divorced,0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,55,50-52 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Not a veteran,0100000,098000,0100000,00000,501,Same house,2020
Iowa,040,Female,"Married, spouse present",3,05,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,32,40-47 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0038500,032000,0118500,00000,378,Same house,2020
Iowa,019,Female,Never married/single,0 children present,03,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0006000,000000,0441200,00000,501,Same house,2020
Iowa,039,Female,"Married, spouse present",3,05,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0045000,045000,0135000,00000,439,Same house,2020
Iowa,020,Female,Never married/single,0 children present,05,"1 or more years of college, no degree",Non-Hispanic Black,Naturalized citizen,2005,Africa,"Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0007000,000000,0030000,00000,095,Same house,2020
Iowa,034,Male,Never married/single,0 children present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Service,"Entertainment, Recreation, and Personal Services",Not a veteran,0000000,000000,0000000,00000,001,Same house,2020
Iowa,001,Male,Never married/single,0 children present,04,N/A or no schooling completed,Non-Hispanic two or more major races,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0060200,99999,230,Same house,2020
Iowa,023,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Precision production, craft, and repairers","Construction, Mining, and Manufacturing",Not a veteran,0060000,060000,0115800,00000,320,Same house,2020
Iowa,055,Female,"Married, spouse present",3,05,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0161750,00000,501,Same house,2020
Iowa,021,Female,Never married/single,0 children present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0006500,006500,0065600,00000,325,Same house,2020
Iowa,041,Male,"Married, spouse present",2,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,30,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0015000,000000,0015000,00000,057,Same house,2020
Iowa,048,Female,Divorced,0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Farming, forestry, and fishing","Entertainment, Recreation, and Personal Services",Not a veteran,0025000,025000,0114000,00000,187,Same house,2020
Iowa,077,Male,"Married, spouse absent",1 child present,04,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0052050,000000,0147250,00000,501,Same house,2020
Iowa,037,Male,"Married, spouse present",3,05,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Service,Public Administration,Not a veteran,0063000,063000,0101000,00000,328,Same house,2020
Iowa,081,Male,"Married, spouse present",0 children present,02,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0374600,118000,0439400,00000,501,Same house,2020
Iowa,042,Male,"Married, spouse present",3,05,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,42,50-52 weeks,Service,Public Administration,Veteran,0064000,064000,0150800,00000,491,Moved within state,2020
Iowa,060,Male,Divorced,1 child present,02,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0000480,00000,003,Same house,2020
Iowa,049,Male,"Married, spouse present",4,06,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0097800,095000,0197800,00000,501,Same house,2020
Iowa,058,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0034400,034400,0122400,00000,501,Same house,2020
Iowa,058,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,12,14-26 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Not a veteran,0051300,008700,0058400,00000,340,Same house,2020
Iowa,003,Female,Never married/single,0 children present,07,N/A or no schooling completed,Non-Hispanic Black,Not a citizen,2018,Africa,N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0047300,99999,118,Same house,2020
Iowa,028,Male,"Married, spouse present",5,07,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,25,50-52 weeks,Managerial and professional,Wholesale and Retail Trade,Not a veteran,0013000,013000,0078600,00000,204,Same house,2020
Iowa,015,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,0000000,999999,0038000,00000,145,Same house,2020
Iowa,003,Female,Never married/single,0 children present,04,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0024100,99999,116,Same house,2020
Iowa,001,Female,Never married/single,0 children present,06,N/A or no schooling completed,Non-Hispanic Asian and/or Pacific Islander,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0162700,99999,448,Same house,2020
Iowa,059,Female,Never married/single,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,65,50-52 weeks,Service,Professional and Related Services,Not a veteran,0020000,020000,0020000,00000,149,Same house,2020
Iowa,020,Male,Never married/single,0 children present,01,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,9999999,00000,000,Moved within state,2020
Iowa,071,Male,"Married, spouse present",1 child present,04,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,20,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0023800,000000,0170800,00000,501,Same house,2020
Iowa,046,Female,Divorced,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,37,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0014400,014400,0014400,00000,107,Same house,2020
