# dataset: GeoCSV 2.0
# delimiter: ,
# SID: BK_CMB_00_BHE
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-09-22T09:55:38.019Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
# This is the "east" component. Hayward fault, not far from Cal.
# M4.3. See https://earthquake.usgs.gov/earthquakes/eventpage/nc75240492/executive
# Data are from station CMB, (Columbia College) a distance away. 
Time, Sample
2025-09-22T09:55:54.169Z, -2838
2025-09-22T09:55:54.194Z, -2746
2025-09-22T09:55:54.219Z, -2943
2025-09-22T09:55:54.244Z, -2860
2025-09-22T09:55:54.269Z, -2931
2025-09-22T09:55:54.294Z, -2913
2025-09-22T09:55:54.319Z, -2818
2025-09-22T09:55:54.344Z, -2987
2025-09-22T09:55:54.369Z, -2958
2025-09-22T09:55:54.394Z, -2972
2025-09-22T09:55:54.419Z, -2867
2025-09-22T09:55:54.444Z, -2892
2025-09-22T09:55:54.469Z, -2984
2025-09-22T09:55:54.494Z, -2905
2025-09-22T09:55:54.519Z, -2987
2025-09-22T09:55:54.544Z, -2807
2025-09-22T09:55:54.569Z, -2900
2025-09-22T09:55:54.594Z, -3017
2025-09-22T09:55:54.619Z, -2906
2025-09-22T09:55:54.644Z, -2944
2025-09-22T09:55:54.669Z, -2906
2025-09-22T09:55:54.694Z, -3035
2025-09-22T09:55:54.719Z, -2971
2025-09-22T09:55:54.744Z, -2966
2025-09-22T09:55:54.769Z, -2941
2025-09-22T09:55:54.794Z, -2839
2025-09-22T09:55:54.819Z, -3044
2025-09-22T09:55:54.844Z, -2919
2025-09-22T09:55:54.869Z, -2902
2025-09-22T09:55:54.894Z, -2968
2025-09-22T09:55:54.919Z, -2905
2025-09-22T09:55:54.944Z, -3083
2025-09-22T09:55:54.969Z, -2971
2025-09-22T09:55:54.994Z, -2901
2025-09-22T09:55:55.019Z, -2987
2025-09-22T09:55:55.044Z, -2933
2025-09-22T09:55:55.069Z, -3029
2025-09-22T09:55:55.094Z, -2983
2025-09-22T09:55:55.119Z, -2875
2025-09-22T09:55:55.144Z, -2952
2025-09-22T09:55:55.169Z, -2961
2025-09-22T09:55:55.194Z, -2961
2025-09-22T09:55:55.219Z, -2954
2025-09-22T09:55:55.244Z, -2878
2025-09-22T09:55:55.269Z, -2931
2025-09-22T09:55:55.294Z, -3043
2025-09-22T09:55:55.319Z, -2970
2025-09-22T09:55:55.344Z, -2895
2025-09-22T09:55:55.369Z, -2950
2025-09-22T09:55:55.394Z, -2907
2025-09-22T09:55:55.419Z, -2955
2025-09-22T09:55:55.444Z, -2930
2025-09-22T09:55:55.469Z, -2804
2025-09-22T09:55:55.494Z, -2920
2025-09-22T09:55:55.519Z, -2952
2025-09-22T09:55:55.544Z, -3009
2025-09-22T09:55:55.569Z, -2923
2025-09-22T09:55:55.594Z, -2897
2025-09-22T09:55:55.619Z, -3015
2025-09-22T09:55:55.644Z, -2913
2025-09-22T09:55:55.669Z, -2977
2025-09-22T09:55:55.694Z, -2869
2025-09-22T09:55:55.719Z, -2878
2025-09-22T09:55:55.744Z, -2954
2025-09-22T09:55:55.769Z, -2926
2025-09-22T09:55:55.794Z, -3008
2025-09-22T09:55:55.819Z, -2839
2025-09-22T09:55:55.844Z, -2974
2025-09-22T09:55:55.869Z, -3010
2025-09-22T09:55:55.894Z, -2954
2025-09-22T09:55:55.919Z, -3017
2025-09-22T09:55:55.944Z, -2844
2025-09-22T09:55:55.969Z, -3023
2025-09-22T09:55:55.994Z, -3034
2025-09-22T09:55:56.019Z, -2901
2025-09-22T09:55:56.044Z, -2971
2025-09-22T09:55:56.069Z, -2890
2025-09-22T09:55:56.094Z, -2960
2025-09-22T09:55:56.119Z, -3053
2025-09-22T09:55:56.144Z, -2997
2025-09-22T09:55:56.169Z, -2980
2025-09-22T09:55:56.194Z, -3031
2025-09-22T09:55:56.219Z, -3092
2025-09-22T09:55:56.244Z, -3079
2025-09-22T09:55:56.269Z, -2996
2025-09-22T09:55:56.294Z, -2971
2025-09-22T09:55:56.319Z, -3041
2025-09-22T09:55:56.344Z, -3031
2025-09-22T09:55:56.369Z, -3037
2025-09-22T09:55:56.394Z, -3005
2025-09-22T09:55:56.419Z, -2993
2025-09-22T09:55:56.444Z, -3139
2025-09-22T09:55:56.469Z, -3124
2025-09-22T09:55:56.494Z, -3110
2025-09-22T09:55:56.519Z, -3049
2025-09-22T09:55:56.544Z, -3080
2025-09-22T09:55:56.569Z, -3171
2025-09-22T09:55:56.594Z, -3074
2025-09-22T09:55:56.619Z, -3079
2025-09-22T09:55:56.644Z, -3022
2025-09-22T09:55:56.669Z, -3117
2025-09-22T09:55:56.694Z, -3156
2025-09-22T09:55:56.719Z, -3122
2025-09-22T09:55:56.744Z, -3131
2025-09-22T09:55:56.769Z, -3049
2025-09-22T09:55:56.794Z, -3270
2025-09-22T09:55:56.819Z, -3209
2025-09-22T09:55:56.844Z, -3124
2025-09-22T09:55:56.869Z, -3236
2025-09-22T09:55:56.894Z, -3090
2025-09-22T09:55:56.919Z, -3289
2025-09-22T09:55:56.944Z, -3211
2025-09-22T09:55:56.969Z, -3051
2025-09-22T09:55:56.994Z, -3257
2025-09-22T09:55:57.019Z, -3120
2025-09-22T09:55:57.044Z, -3278
2025-09-22T09:55:57.069Z, -3276
2025-09-22T09:55:57.094Z, -3108
2025-09-22T09:55:57.119Z, -3323
2025-09-22T09:55:57.144Z, -3256
2025-09-22T09:55:57.169Z, -3262
2025-09-22T09:55:57.194Z, -3263
2025-09-22T09:55:57.219Z, -3135
2025-09-22T09:55:57.244Z, -3249
2025-09-22T09:55:57.269Z, -3271
2025-09-22T09:55:57.294Z, -3231
2025-09-22T09:55:57.319Z, -3210
2025-09-22T09:55:57.344Z, -3224
2025-09-22T09:55:57.369Z, -3282
2025-09-22T09:55:57.394Z, -3325
2025-09-22T09:55:57.419Z, -3319
2025-09-22T09:55:57.444Z, -3211
2025-09-22T09:55:57.469Z, -3323
2025-09-22T09:55:57.494Z, -3327
2025-09-22T09:55:57.519Z, -3254
2025-09-22T09:55:57.544Z, -3315
2025-09-22T09:55:57.569Z, -3167
2025-09-22T09:55:57.594Z, -3223
2025-09-22T09:55:57.619Z, -3361
2025-09-22T09:55:57.644Z, -3264
2025-09-22T09:55:57.669Z, -3249
2025-09-22T09:55:57.694Z, -3303
2025-09-22T09:55:57.719Z, -3332
2025-09-22T09:55:57.744Z, -3340
2025-09-22T09:55:57.769Z, -3322
2025-09-22T09:55:57.794Z, -3231
2025-09-22T09:55:57.819Z, -3232
2025-09-22T09:55:57.844Z, -3340
2025-09-22T09:55:57.869Z, -3235
2025-09-22T09:55:57.894Z, -3211
2025-09-22T09:55:57.919Z, -3213
2025-09-22T09:55:57.944Z, -3185
2025-09-22T09:55:57.969Z, -3327
2025-09-22T09:55:57.994Z, -3252
2025-09-22T09:55:58.019Z, -3228
2025-09-22T09:55:58.044Z, -3257
2025-09-22T09:55:58.069Z, -3249
2025-09-22T09:55:58.094Z, -3300
2025-09-22T09:55:58.119Z, -3135
2025-09-22T09:55:58.144Z, -3157
2025-09-22T09:55:58.169Z, -3190
2025-09-22T09:55:58.194Z, -3122
2025-09-22T09:55:58.219Z, -3258
2025-09-22T09:55:58.244Z, -3103
2025-09-22T09:55:58.269Z, -3067
2025-09-22T09:55:58.294Z, -3256
2025-09-22T09:55:58.319Z, -3181
2025-09-22T09:55:58.344Z, -3173
2025-09-22T09:55:58.369Z, -3132
2025-09-22T09:55:58.394Z, -3078
2025-09-22T09:55:58.419Z, -3179
2025-09-22T09:55:58.444Z, -3176
2025-09-22T09:55:58.469Z, -3031
2025-09-22T09:55:58.494Z, -3043
2025-09-22T09:55:58.519Z, -3066
2025-09-22T09:55:58.544Z, -3078
2025-09-22T09:55:58.569Z, -3156
2025-09-22T09:55:58.594Z, -2985
2025-09-22T09:55:58.619Z, -3067
2025-09-22T09:55:58.644Z, -3138
2025-09-22T09:55:58.669Z, -3050
2025-09-22T09:55:58.694Z, -3155
2025-09-22T09:55:58.719Z, -2964
2025-09-22T09:55:58.744Z, -2983
2025-09-22T09:55:58.769Z, -3096
2025-09-22T09:55:58.794Z, -2973
2025-09-22T09:55:58.819Z, -3030
2025-09-22T09:55:58.844Z, -2909
2025-09-22T09:55:58.869Z, -2930
2025-09-22T09:55:58.894Z, -3104
2025-09-22T09:55:58.919Z, -2973
2025-09-22T09:55:58.944Z, -2984
2025-09-22T09:55:58.969Z, -2983
2025-09-22T09:55:58.994Z, -2966
2025-09-22T09:55:59.019Z, -3051
2025-09-22T09:55:59.044Z, -2925
2025-09-22T09:55:59.069Z, -2904
2025-09-22T09:55:59.094Z, -2923
2025-09-22T09:55:59.119Z, -2905
2025-09-22T09:55:59.144Z, -2966
2025-09-22T09:55:59.169Z, -2867
2025-09-22T09:55:59.194Z, -2857
2025-09-22T09:55:59.219Z, -2930
2025-09-22T09:55:59.244Z, -2951
2025-09-22T09:55:59.269Z, -2916
2025-09-22T09:55:59.294Z, -2858
2025-09-22T09:55:59.319Z, -2881
2025-09-22T09:55:59.344Z, -2869
2025-09-22T09:55:59.369Z, -2924
2025-09-22T09:55:59.394Z, -2832
2025-09-22T09:55:59.419Z, -2754
2025-09-22T09:55:59.444Z, -2859
2025-09-22T09:55:59.469Z, -2839
2025-09-22T09:55:59.494Z, -2888
2025-09-22T09:55:59.519Z, -2831
2025-09-22T09:55:59.544Z, -2762
2025-09-22T09:55:59.569Z, -2865
2025-09-22T09:55:59.594Z, -2877
2025-09-22T09:55:59.619Z, -2872
2025-09-22T09:55:59.644Z, -2757
2025-09-22T09:55:59.669Z, -2774
2025-09-22T09:55:59.694Z, -2842
2025-09-22T09:55:59.719Z, -2754
2025-09-22T09:55:59.744Z, -2770
2025-09-22T09:55:59.769Z, -2718
2025-09-22T09:55:59.794Z, -2736
2025-09-22T09:55:59.819Z, -2849
2025-09-22T09:55:59.844Z, -2821
2025-09-22T09:55:59.869Z, -2728
2025-09-22T09:55:59.894Z, -2770
2025-09-22T09:55:59.919Z, -2806
2025-09-22T09:55:59.944Z, -2765
2025-09-22T09:55:59.969Z, -2780
2025-09-22T09:55:59.994Z, -2644
2025-09-22T09:56:00.019Z, -2688
2025-09-22T09:56:00.044Z, -2789
2025-09-22T09:56:00.069Z, -2706
2025-09-22T09:56:00.094Z, -2747
2025-09-22T09:56:00.119Z, -2698
2025-09-22T09:56:00.144Z, -2708
2025-09-22T09:56:00.169Z, -2815
2025-09-22T09:56:00.194Z, -2758
2025-09-22T09:56:00.219Z, -2707
2025-09-22T09:56:00.244Z, -2713
2025-09-22T09:56:00.269Z, -2710
2025-09-22T09:56:00.294Z, -2732
2025-09-22T09:56:00.319Z, -2722
2025-09-22T09:56:00.344Z, -2601
2025-09-22T09:56:00.369Z, -2643
2025-09-22T09:56:00.394Z, -2738
2025-09-22T09:56:00.419Z, -2702
2025-09-22T09:56:00.444Z, -2736
2025-09-22T09:56:00.469Z, -2661
2025-09-22T09:56:00.494Z, -2714
2025-09-22T09:56:00.519Z, -2831
2025-09-22T09:56:00.544Z, -2686
2025-09-22T09:56:00.569Z, -2703
2025-09-22T09:56:00.594Z, -2673
2025-09-22T09:56:00.619Z, -2628
2025-09-22T09:56:00.644Z, -2780
2025-09-22T09:56:00.669Z, -2677
2025-09-22T09:56:00.694Z, -2637
2025-09-22T09:56:00.719Z, -2722
2025-09-22T09:56:00.744Z, -2695
2025-09-22T09:56:00.769Z, -2785
2025-09-22T09:56:00.794Z, -2709
2025-09-22T09:56:00.819Z, -2620
2025-09-22T09:56:00.844Z, -2778
2025-09-22T09:56:00.869Z, -2753
2025-09-22T09:56:00.894Z, -2701
2025-09-22T09:56:00.919Z, -2713
2025-09-22T09:56:00.944Z, -2615
2025-09-22T09:56:00.969Z, -2724
2025-09-22T09:56:00.994Z, -2774
2025-09-22T09:56:01.019Z, -2635
2025-09-22T09:56:01.044Z, -2736
2025-09-22T09:56:01.069Z, -2717
2025-09-22T09:56:01.094Z, -2747
2025-09-22T09:56:01.119Z, -2885
2025-09-22T09:56:01.144Z, -2667
2025-09-22T09:56:01.169Z, -2744
2025-09-22T09:56:01.194Z, -2825
2025-09-22T09:56:01.219Z, -2737
2025-09-22T09:56:01.244Z, -2826
2025-09-22T09:56:01.269Z, -2690
2025-09-22T09:56:01.294Z, -2739
2025-09-22T09:56:01.319Z, -2824
2025-09-22T09:56:01.344Z, -2824
2025-09-22T09:56:01.369Z, -2863
2025-09-22T09:56:01.394Z, -2793
2025-09-22T09:56:01.419Z, -2874
2025-09-22T09:56:01.444Z, -2914
2025-09-22T09:56:01.469Z, -2933
2025-09-22T09:56:01.494Z, -2843
2025-09-22T09:56:01.519Z, -2808
2025-09-22T09:56:01.544Z, -2928
2025-09-22T09:56:01.569Z, -2882
2025-09-22T09:56:01.594Z, -2927
2025-09-22T09:56:01.619Z, -2870
2025-09-22T09:56:01.644Z, -2830
2025-09-22T09:56:01.669Z, -3001
2025-09-22T09:56:01.694Z, -2986
2025-09-22T09:56:01.719Z, -3009
2025-09-22T09:56:01.744Z, -2983
2025-09-22T09:56:01.769Z, -2924
2025-09-22T09:56:01.794Z, -3081
2025-09-22T09:56:01.819Z, -2996
2025-09-22T09:56:01.844Z, -2942
2025-09-22T09:56:01.869Z, -2991
2025-09-22T09:56:01.894Z, -2964
2025-09-22T09:56:01.919Z, -3103
2025-09-22T09:56:01.944Z, -3028
2025-09-22T09:56:01.969Z, -3019
2025-09-22T09:56:01.994Z, -3105
2025-09-22T09:56:02.019Z, -3081
2025-09-22T09:56:02.044Z, -3199
2025-09-22T09:56:02.069Z, -3085
2025-09-22T09:56:02.094Z, -3043
2025-09-22T09:56:02.119Z, -3144
2025-09-22T09:56:02.144Z, -3111
2025-09-22T09:56:02.169Z, -3146
2025-09-22T09:56:02.194Z, -3089
2025-09-22T09:56:02.219Z, -3089
2025-09-22T09:56:02.244Z, -3162
2025-09-22T09:56:02.269Z, -3217
2025-09-22T09:56:02.294Z, -3228
2025-09-22T09:56:02.319Z, -3165
2025-09-22T09:56:02.344Z, -3228
2025-09-22T09:56:02.369Z, -3263
2025-09-22T09:56:02.394Z, -3267
2025-09-22T09:56:02.419Z, -3262
2025-09-22T09:56:02.444Z, -3196
2025-09-22T09:56:02.469Z, -3240
2025-09-22T09:56:02.494Z, -3292
2025-09-22T09:56:02.519Z, -3283
2025-09-22T09:56:02.544Z, -3243
2025-09-22T09:56:02.569Z, -3254
2025-09-22T09:56:02.594Z, -3381
2025-09-22T09:56:02.619Z, -3384
2025-09-22T09:56:02.644Z, -3326
2025-09-22T09:56:02.669Z, -3357
2025-09-22T09:56:02.694Z, -3340
2025-09-22T09:56:02.719Z, -3377
2025-09-22T09:56:02.744Z, -3422
2025-09-22T09:56:02.769Z, -3299
2025-09-22T09:56:02.794Z, -3340
2025-09-22T09:56:02.819Z, -3387
2025-09-22T09:56:02.844Z, -3362
2025-09-22T09:56:02.869Z, -3440
2025-09-22T09:56:02.894Z, -3342
2025-09-22T09:56:02.919Z, -3386
2025-09-22T09:56:02.944Z, -3478
2025-09-22T09:56:02.969Z, -3452
2025-09-22T09:56:02.994Z, -3453
2025-09-22T09:56:03.019Z, -3368
2025-09-22T09:56:03.044Z, -3419
2025-09-22T09:56:03.069Z, -3457
2025-09-22T09:56:03.094Z, -3428
2025-09-22T09:56:03.119Z, -3428
2025-09-22T09:56:03.144Z, -3374
2025-09-22T09:56:03.169Z, -3430
2025-09-22T09:56:03.194Z, -3497
2025-09-22T09:56:03.219Z, -3481
2025-09-22T09:56:03.244Z, -3430
2025-09-22T09:56:03.269Z, -3416
2025-09-22T09:56:03.294Z, -3504
2025-09-22T09:56:03.319Z, -3474
2025-09-22T09:56:03.344Z, -3414
2025-09-22T09:56:03.369Z, -3398
2025-09-22T09:56:03.394Z, -3366
2025-09-22T09:56:03.419Z, -3442
2025-09-22T09:56:03.444Z, -3436
2025-09-22T09:56:03.469Z, -3325
2025-09-22T09:56:03.494Z, -3359
2025-09-22T09:56:03.519Z, -3410
2025-09-22T09:56:03.544Z, -3450
2025-09-22T09:56:03.569Z, -3478
2025-09-22T09:56:03.594Z, -3313
2025-09-22T09:56:03.619Z, -3341
2025-09-22T09:56:03.644Z, -3442
2025-09-22T09:56:03.669Z, -3351
2025-09-22T09:56:03.694Z, -3325
2025-09-22T09:56:03.719Z, -3271
2025-09-22T09:56:03.744Z, -3296
2025-09-22T09:56:03.769Z, -3366
2025-09-22T09:56:03.794Z, -3365
2025-09-22T09:56:03.819Z, -3297
2025-09-22T09:56:03.844Z, -3276
2025-09-22T09:56:03.869Z, -3375
2025-09-22T09:56:03.894Z, -3367
2025-09-22T09:56:03.919Z, -3351
2025-09-22T09:56:03.944Z, -3241
2025-09-22T09:56:03.969Z, -3227
2025-09-22T09:56:03.994Z, -3360
2025-09-22T09:56:04.019Z, -3257
2025-09-22T09:56:04.044Z, -3265
2025-09-22T09:56:04.069Z, -3214
2025-09-22T09:56:04.094Z, -3195
2025-09-22T09:56:04.119Z, -3351
2025-09-22T09:56:04.144Z, -3292
2025-09-22T09:56:04.169Z, -3231
2025-09-22T09:56:04.194Z, -3201
2025-09-22T09:56:04.219Z, -3283
2025-09-22T09:56:04.244Z, -3273
2025-09-22T09:56:04.269Z, -3147
2025-09-22T09:56:04.294Z, -3170
2025-09-22T09:56:04.319Z, -3145
2025-09-22T09:56:04.344Z, -3156
2025-09-22T09:56:04.369Z, -3241
2025-09-22T09:56:04.394Z, -3129
2025-09-22T09:56:04.419Z, -3078
2025-09-22T09:56:04.444Z, -3217
2025-09-22T09:56:04.469Z, -3141
2025-09-22T09:56:04.494Z, -3193
2025-09-22T09:56:04.519Z, -3164
2025-09-22T09:56:04.544Z, -2983
2025-09-22T09:56:04.569Z, -3227
2025-09-22T09:56:04.594Z, -3123
2025-09-22T09:56:04.619Z, -2984
2025-09-22T09:56:04.644Z, -3127
2025-09-22T09:56:04.669Z, -2900
2025-09-22T09:56:04.694Z, -3127
2025-09-22T09:56:04.719Z, -3146
2025-09-22T09:56:04.744Z, -2883
2025-09-22T09:56:04.769Z, -3159
2025-09-22T09:56:04.794Z, -2990
2025-09-22T09:56:04.819Z, -3049
2025-09-22T09:56:04.844Z, -3150
2025-09-22T09:56:04.869Z, -2817
2025-09-22T09:56:04.894Z, -2968
2025-09-22T09:56:04.919Z, -2983
2025-09-22T09:56:04.944Z, -2888
2025-09-22T09:56:04.969Z, -2957
2025-09-22T09:56:04.994Z, -2831
2025-09-22T09:56:05.019Z, -2870
2025-09-22T09:56:05.044Z, -3008
2025-09-22T09:56:05.069Z, -2954
2025-09-22T09:56:05.094Z, -2833
2025-09-22T09:56:05.119Z, -2890
2025-09-22T09:56:05.144Z, -2882
2025-09-22T09:56:05.169Z, -2837
2025-09-22T09:56:05.194Z, -2934
2025-09-22T09:56:05.219Z, -2711
2025-09-22T09:56:05.244Z, -2774
2025-09-22T09:56:05.269Z, -2877
2025-09-22T09:56:05.294Z, -2725
2025-09-22T09:56:05.319Z, -2863
2025-09-22T09:56:05.344Z, -2684
2025-09-22T09:56:05.369Z, -2743
2025-09-22T09:56:05.394Z, -2947
2025-09-22T09:56:05.419Z, -2718
2025-09-22T09:56:05.444Z, -2790
2025-09-22T09:56:05.469Z, -2712
2025-09-22T09:56:05.494Z, -2666
2025-09-22T09:56:05.519Z, -2845
2025-09-22T09:56:05.544Z, -2624
2025-09-22T09:56:05.569Z, -2646
2025-09-22T09:56:05.594Z, -2667
2025-09-22T09:56:05.619Z, -2650
2025-09-22T09:56:05.644Z, -2807
2025-09-22T09:56:05.669Z, -2605
2025-09-22T09:56:05.694Z, -2630
2025-09-22T09:56:05.719Z, -2743
2025-09-22T09:56:05.744Z, -2637
2025-09-22T09:56:05.769Z, -2696
2025-09-22T09:56:05.794Z, -2610
2025-09-22T09:56:05.819Z, -2516
2025-09-22T09:56:05.844Z, -2638
2025-09-22T09:56:05.869Z, -2605
2025-09-22T09:56:05.894Z, -2548
2025-09-22T09:56:05.919Z, -2584
2025-09-22T09:56:05.944Z, -2547
2025-09-22T09:56:05.969Z, -2615
2025-09-22T09:56:05.994Z, -2686
2025-09-22T09:56:06.019Z, -2508
2025-09-22T09:56:06.044Z, -2545
2025-09-22T09:56:06.069Z, -2583
2025-09-22T09:56:06.094Z, -2508
2025-09-22T09:56:06.119Z, -2614
2025-09-22T09:56:06.144Z, -2444
2025-09-22T09:56:06.169Z, -2437
2025-09-22T09:56:06.194Z, -2560
2025-09-22T09:56:06.219Z, -2490
2025-09-22T09:56:06.244Z, -2545
2025-09-22T09:56:06.269Z, -2467
2025-09-22T09:56:06.294Z, -2444
2025-09-22T09:56:06.319Z, -2598
2025-09-22T09:56:06.344Z, -2538
2025-09-22T09:56:06.369Z, -2443
2025-09-22T09:56:06.394Z, -2491
2025-09-22T09:56:06.419Z, -2438
2025-09-22T09:56:06.444Z, -2480
2025-09-22T09:56:06.469Z, -2525
2025-09-22T09:56:06.494Z, -2356
2025-09-22T09:56:06.519Z, -2433
2025-09-22T09:56:06.544Z, -2505
2025-09-22T09:56:06.569Z, -2472
2025-09-22T09:56:06.594Z, -2544
2025-09-22T09:56:06.619Z, -2434
2025-09-22T09:56:06.644Z, -2509
2025-09-22T09:56:06.669Z, -2548
2025-09-22T09:56:06.694Z, -2447
2025-09-22T09:56:06.719Z, -2525
2025-09-22T09:56:06.744Z, -2399
2025-09-22T09:56:06.769Z, -2436
2025-09-22T09:56:06.794Z, -2600
2025-09-22T09:56:06.819Z, -2481
2025-09-22T09:56:06.844Z, -2513
2025-09-22T09:56:06.869Z, -2533
2025-09-22T09:56:06.894Z, -2509
2025-09-22T09:56:06.919Z, -2660
2025-09-22T09:56:06.944Z, -2523
2025-09-22T09:56:06.969Z, -2514
2025-09-22T09:56:06.994Z, -2617
2025-09-22T09:56:07.019Z, -2572
2025-09-22T09:56:07.044Z, -2686
2025-09-22T09:56:07.069Z, -2510
2025-09-22T09:56:07.094Z, -2527
2025-09-22T09:56:07.119Z, -2653
2025-09-22T09:56:07.144Z, -2593
2025-09-22T09:56:07.169Z, -2717
2025-09-22T09:56:07.194Z, -2613
2025-09-22T09:56:07.219Z, -2655
2025-09-22T09:56:07.244Z, -2778
2025-09-22T09:56:07.269Z, -2807
2025-09-22T09:56:07.294Z, -2739
2025-09-22T09:56:07.319Z, -2674
2025-09-22T09:56:07.344Z, -2843
2025-09-22T09:56:07.369Z, -2702
2025-09-22T09:56:07.394Z, -2836
2025-09-22T09:56:07.419Z, -2856
2025-09-22T09:56:07.444Z, -2627
2025-09-22T09:56:07.469Z, -2986
2025-09-22T09:56:07.494Z, -2925
2025-09-22T09:56:07.519Z, -2850
2025-09-22T09:56:07.544Z, -2999
2025-09-22T09:56:07.569Z, -2810
2025-09-22T09:56:07.594Z, -3020
2025-09-22T09:56:07.619Z, -3064
2025-09-22T09:56:07.644Z, -2858
2025-09-22T09:56:07.669Z, -3031
2025-09-22T09:56:07.694Z, -2959
2025-09-22T09:56:07.719Z, -2976
2025-09-22T09:56:07.744Z, -3142
2025-09-22T09:56:07.769Z, -2957
2025-09-22T09:56:07.794Z, -3033
2025-09-22T09:56:07.819Z, -3142
2025-09-22T09:56:07.844Z, -3122
2025-09-22T09:56:07.869Z, -3186
2025-09-22T09:56:07.894Z, -3117
2025-09-22T09:56:07.919Z, -3115
2025-09-22T09:56:07.944Z, -3200
2025-09-22T09:56:07.969Z, -3240
2025-09-22T09:56:07.994Z, -3096
2025-09-22T09:56:08.019Z, -3143
2025-09-22T09:56:08.044Z, -3194
2025-09-22T09:56:08.069Z, -3152
2025-09-22T09:56:08.094Z, -3390
2025-09-22T09:56:08.119Z, -3182
2025-09-22T09:56:08.144Z, -3188
2025-09-22T09:56:08.169Z, -3427
2025-09-22T09:56:08.194Z, -3254
2025-09-22T09:56:08.219Z, -3347
2025-09-22T09:56:08.244Z, -3263
2025-09-22T09:56:08.269Z, -3207
2025-09-22T09:56:08.294Z, -3397
2025-09-22T09:56:08.319Z, -3299
2025-09-22T09:56:08.344Z, -3257
2025-09-22T09:56:08.369Z, -3290
2025-09-22T09:56:08.394Z, -3329
2025-09-22T09:56:08.419Z, -3418
2025-09-22T09:56:08.444Z, -3410
2025-09-22T09:56:08.469Z, -3329
2025-09-22T09:56:08.494Z, -3361
2025-09-22T09:56:08.519Z, -3447
2025-09-22T09:56:08.544Z, -3410
2025-09-22T09:56:08.569Z, -3378
2025-09-22T09:56:08.594Z, -3321
2025-09-22T09:56:08.619Z, -3354
2025-09-22T09:56:08.644Z, -3430
2025-09-22T09:56:08.669Z, -3408
2025-09-22T09:56:08.694Z, -3405
2025-09-22T09:56:08.719Z, -3347
2025-09-22T09:56:08.744Z, -3445
2025-09-22T09:56:08.769Z, -3529
2025-09-22T09:56:08.794Z, -3411
2025-09-22T09:56:08.819Z, -3453
2025-09-22T09:56:08.844Z, -3393
2025-09-22T09:56:08.869Z, -3417
2025-09-22T09:56:08.894Z, -3521
2025-09-22T09:56:08.919Z, -3314
2025-09-22T09:56:08.944Z, -3361
2025-09-22T09:56:08.969Z, -3392
2025-09-22T09:56:08.994Z, -3359
2025-09-22T09:56:09.019Z, -3482
2025-09-22T09:56:09.044Z, -3372
2025-09-22T09:56:09.069Z, -3361
2025-09-22T09:56:09.094Z, -3452
2025-09-22T09:56:09.119Z, -3456
2025-09-22T09:56:09.144Z, -3383
2025-09-22T09:56:09.169Z, -3367
2025-09-22T09:56:09.194Z, -3357
2025-09-22T09:56:09.219Z, -3317
2025-09-22T09:56:09.244Z, -3460
2025-09-22T09:56:09.269Z, -3302
2025-09-22T09:56:09.294Z, -3269
2025-09-22T09:56:09.319Z, -3435
2025-09-22T09:56:09.344Z, -3298
2025-09-22T09:56:09.369Z, -3423
2025-09-22T09:56:09.394Z, -3341
2025-09-22T09:56:09.419Z, -3201
2025-09-22T09:56:09.444Z, -3406
2025-09-22T09:56:09.469Z, -3312
2025-09-22T09:56:09.494Z, -3258
2025-09-22T09:56:09.519Z, -3259
2025-09-22T09:56:09.544Z, -3151
2025-09-22T09:56:09.569Z, -3273
2025-09-22T09:56:09.594Z, -3315
2025-09-22T09:56:09.619Z, -3165
2025-09-22T09:56:09.644Z, -3188
2025-09-22T09:56:09.669Z, -3240
2025-09-22T09:56:09.694Z, -3234
2025-09-22T09:56:09.719Z, -3268
2025-09-22T09:56:09.744Z, -3139
2025-09-22T09:56:09.769Z, -3085
2025-09-22T09:56:09.794Z, -3212
2025-09-22T09:56:09.819Z, -3140
2025-09-22T09:56:09.844Z, -3055
2025-09-22T09:56:09.869Z, -3073
2025-09-22T09:56:09.894Z, -3013
2025-09-22T09:56:09.919Z, -3123
2025-09-22T09:56:09.944Z, -3147
2025-09-22T09:56:09.969Z, -2977
2025-09-22T09:56:09.994Z, -3063
2025-09-22T09:56:10.019Z, -3029
2025-09-22T09:56:10.044Z, -3082
2025-09-22T09:56:10.069Z, -3113
2025-09-22T09:56:10.094Z, -2844
2025-09-22T09:56:10.119Z, -3002
2025-09-22T09:56:10.144Z, -2927
2025-09-22T09:56:10.169Z, -2881
2025-09-22T09:56:10.194Z, -3031
2025-09-22T09:56:10.219Z, -2770
2025-09-22T09:56:10.244Z, -2967
2025-09-22T09:56:10.269Z, -2991
2025-09-22T09:56:10.294Z, -2873
2025-09-22T09:56:10.319Z, -2994
2025-09-22T09:56:10.344Z, -2774
2025-09-22T09:56:10.369Z, -2899
2025-09-22T09:56:10.394Z, -2939
2025-09-22T09:56:10.419Z, -2801
2025-09-22T09:56:10.444Z, -2850
2025-09-22T09:56:10.469Z, -2719
2025-09-22T09:56:10.494Z, -2820
2025-09-22T09:56:10.519Z, -2861
2025-09-22T09:56:10.544Z, -2751
